code_3digit,code_2digit,code_FT,ISO3,ISO2,code_GENC,code_GENC_2,FIPS,code_OWID,numeric,numeric_UN_M49,code_MOFA,sovereignty_code,name_ja,name_MOFA,region_MOFA,name_full,name_short,name_ISO,name_UN,name_WB,name_FIPS,name_GENC_short,name_GENC_full,name_CIA,name_FT,category,source,population_agg,population_source,population_WB_2020,population_WB_2019,population_UN_2021,population_UN_2020,population_CIA,update_CIA,population_FT,population_OWID,region_UN,subregion_UN,subregion2_UN,region_WB,income_WB,UN,WB,MOFA,EU,vac_data,notes,lat_nikkei,long_nikkei
MYS,MY,MYS,MYS,MY,MYS,MY,MY,MYS,458.0,458.0,60.0,MYS,マレーシア,マレーシア,アジア,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,Malaysia,country_area,iso_code.csv,32365998.0,"World Bank,2020",32365998.0,31949789.0,32776195.0,32365998.0,33519406.0,July 2021 est.,31949777.0,32776195.0,Asia,South-eastern Asia,South-eastern Asia,East Asia & Pacific,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,4.210484,101.975766
NAM,,NAM,NAM,,NAM,,WA,NAM,516.0,516.0,264.0,NAM,ナミビア,ナミビア共和国,アフリカ,The Republic of Namibia,Namibia,Namibia,Namibia,Namibia,Namibia,Namibia,Republic of Namibia,Namibia,Namibia,country_area,iso_code.csv,2540916.0,"World Bank,2020",2540916.0,2494524.0,2587344.0,2540916.0,2678191.0,July 2021 est.,2494530.0,2587344.0,Africa,Sub-Saharan Africa,Southern Africa,Sub-Saharan Africa,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,-22.95764,18.49041
NER,NE,NER,NER,NE,NER,NE,NG,NER,562.0,562.0,227.0,NER,ニジェール,ニジェール共和国,アフリカ,The Republic of the Niger,Niger,Niger,Niger,Niger,Niger,Niger,Republic of Niger,Niger,Niger,country_area,iso_code.csv,24206636.0,"World Bank,2020",24206636.0,23310719.0,25130810.0,24206636.0,23605767.0,July 2021 est.,23310715.0,25130810.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,,17.607789,8.081666
NGA,NG,NGA,NGA,NG,NGA,NG,NI,NGA,566.0,566.0,234.0,NGA,ナイジェリア,ナイジェリア連邦共和国,アフリカ,The Federal Republic of Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Federal Republic of Nigeria,Nigeria,Nigeria,country_area,iso_code.csv,206139587.0,"World Bank,2020",206139587.0,200963603.0,211400704.0,206139587.0,219463862.0,July 2021 est.,200963599.0,211400704.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,9.081999,8.675277
NIC,NI,NIC,NIC,NI,NIC,NI,NU,NIC,558.0,558.0,505.0,NIC,ニカラグア,ニカラグア共和国,中南米,The Republic of Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Republic of Nicaragua,Nicaragua,Nicaragua,country_area,iso_code.csv,6624554.0,"World Bank,2020",6624554.0,6545503.0,6702379.0,6624554.0,6243931.0,July 2021 est.,6545502.0,6702379.0,Americas,Latin America and the Caribbean,Central America,Latin America & Caribbean,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,12.865416,-85.207229
NIU,NU,NIU,NIU,NU,NIU,NU,NE,NIU,570.0,570.0,683.0,NIU,ニウエ,ニウエ,オセアニア,Niue,Niue,Niue,Niue,,Niue,Niue,Niue,Niue,Niue,country_area,iso_code.csv,1614.0,"UN WPP(2019), 2021(medium variant)",,,1614.0,1618.0,2000.0,July 2021 est.,1618.0,1614.0,Oceania,Polynesia,Polynesia,,,TRUE,FALSE,TRUE,FALSE,TRUE,"The political status of the Cook Islands(COK) and Niue(NIU) is formally defined as being states in free association within the Realm of New Zealand(NLD), which is made up of the Cook Islands, Niue, and New Zealand and its territories, Tokelau and the Ross Dependency",-19.054445,-169.867233
NLD,NL,NLD,NLD,NL,NLD,NL,NL,NLD,528.0,528.0,31.0,NLD,オランダ,オランダ王国,欧州,The Kingdom of the Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,Kingdom of the Netherlands,Netherlands,Netherlands,country_area,iso_code.csv,17441139.0,"World Bank,2020",17441139.0,17344874.0,17173094.0,17134873.0,17337403.0,July 2021 est.,17332850.0,17173094.0,Europe,Western Europe,Western Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,TRUE,TRUE,"Officially includes the islands Bonaire, Saint Eustatius and Saba, which also have code BQ in ISO 3166-1. Within ISO 3166-2, Aruba (AW), Curaçao (CW), and Sint Maarten (SX) are also coded as subdivisions of NL.[18]",52.132633,5.291266
ABW,AW,ABW,ABW,AW,ABW,AW,AA,ABW,533.0,533.0,,NLD,アルバ,,,The Country of Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,country_area,iso_code.csv,106766.0,"World Bank,2020",106766.0,106310.0,107195.0,106766.0,120917.0,July 2021 est.,106314.0,107195.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,TRUE,TRUE,FALSE,FALSE,TRUE,,12.52111,-69.968338
CUW,CW,CUW,CUW,CW,CUW,CW,UC,CUW,531.0,531.0,,NLD,キュラソー,,,The Country of Curaçao,Curaçao,Curaçao,Curaçao,Curacao,Curacao,Curaçao,Curaçao,Curacao,Curaçao,country_area,iso_code.csv,155014.0,"World Bank,2020",155014.0,157441.0,164796.0,164100.0,151885.0,July 2021 est.,157538.0,164796.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,TRUE,TRUE,FALSE,FALSE,TRUE,,12.16923,-69.001715
SXM,SX,SXM,SXM,SX,SXM,SX,NN,SXM,534.0,534.0,,NLD,シント・マールテン,,,Sint Maarten (Dutch part),Sint Maarten,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,country_area,iso_code.csv,40812.0,"World Bank,2020",40812.0,40733.0,43421.0,42882.0,44564.0,July 2021 est.,40733.0,43421.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,High income,TRUE,TRUE,FALSE,FALSE,TRUE,The French part of Saint Martin island is assigned code MF,18.039243,-63.059446
ANT,AN,,ANT,AN,,,NT,,530.0,,,NLD,オランダ領アンティル,,,Netherlands Antilles,Neth. Antilles,Netherlands Antilles,Neth. Antilles,,Netherlands Antilles,,,,,country_area,"FIPS, ISO(trasitional reservation)",,,,,,,,,,,Americas,Latin America and the Caribbean,Latin America and the Caribbean,,,TRUE,FALSE,FALSE,FALSE,FALSE,"disestablished in 2010. Separated as GENC: Aruba(ABW), Bonaire,Sint Eustatius and Saba(BES), Curacao(CUW), Sint Maarten(SXM). (ISO: transitional reservations. UN: Neeth.Antilles(530), Neth.Antilles and Aruba(532))",,
BES,BQ,BES,BES,BQ,BES,BQ,–,BES,535.0,535.0,,NLD,オランダ領ボネール、シント・ユースタティウスおよびサバ,,,"Bonaire, Sint Eustatius, and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius, and Saba","Bonaire, Sint Eustatius, and Saba",,"Bonaire, Sint Eustatius and Saba",country_area,iso_code.csv,26805.0,"Statistics Netherlands (CBS), 2021: https://www.cbs.nl/en-gb/figures/detail/84712ENG#shortTableDescription",,,26445.0,26221.0,,,25987.0,26445.0,Americas,Latin America and the Caribbean,Caribbean,,,TRUE,FALSE,FALSE,FALSE,FALSE,"Consists of three Caribbean ""special municipalities"", which are part of the Netherlands proper: Bonaire, Sint Eustatius, and Saba (the BES Islands) Previous ISO country name: Bonaire, Saint Eustatius and Saba BQ previously represented British Antarctic Territory",,
XN1,,XN1,,,,,,,,,,NLD,オランダ領ボネール,,,Bonaire,Bonaire,,,,,,,,Bonaire,country_area,FT,21745.0,"Statistics Netherlands (CBS), 2021: https://www.cbs.nl/en-gb/figures/detail/84712ENG#shortTableDescription",,,,,,,20915.0,,,,,,,FALSE,FALSE,FALSE,FALSE,TRUE,"part of Bonaire, Sint Eustatius and Saba(BES).",,
XN2,,XN2,,,,,,,,,,NLD,オランダ領サバ,,,Saba,Saba,,,,,,,,Saba,country_area,FT,1918.0,"Statistics Netherlands (CBS), 2021: https://www.cbs.nl/en-gb/figures/detail/84712ENG#shortTableDescription",,,,,,,1933.0,,,,,,,FALSE,FALSE,FALSE,FALSE,TRUE,"part of Bonaire, Sint Eustatius and Saba(BES).",,
XN3,,XN3,,,,,,,,,,NLD,オランダ領シント・ユースタティウス,,,Sint Eustatius,Sint Eustatius,,,,,,,,Sint Eustatius,country_area,FT,3142.0,"Statistics Netherlands (CBS), 2021: https://www.cbs.nl/en-gb/figures/detail/84712ENG#shortTableDescription",,,,,,,3139.0,,,,,,,FALSE,FALSE,FALSE,FALSE,TRUE,"part of Bonaire, Sint Eustatius and Saba(BES).",,
NOR,NO,NOR,NOR,NO,NOR,NO,NO,NOR,578.0,578.0,47.0,NOR,ノルウェー,ノルウェー王国,欧州,The Kingdom of Norway,Norway,Norway,Norway,Norway,Norway,Norway,Kingdom of Norway,Norway,Norway,country_area,iso_code.csv,5379475.0,"World Bank,2020",5379475.0,5347896.0,5465629.0,5421242.0,5509591.0,July 2021 est.,5347896.0,5465629.0,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,FALSE,TRUE,,60.472024,8.468946
BVT,BV,BVT,BVT,BV,BVT,BV,BV,,74.0,74.0,,NOR,ノルウェー領ブーベ島,,,Bouvet Island,Bouvet Island,Bouvet Island,Bouvet Island,,Bouvet Island,Bouvet Island,Bouvet Island,,Bouvet Island,country_area,iso_code.csv,,,,,,,,,,,Americas,Latin America and the Caribbean,South America,,,TRUE,FALSE,FALSE,FALSE,FALSE,Belongs to Norway,-54.423199,3.413194
SJM,SJ,SJM,SJM,SJ,,,SV,,744.0,744.0,,NOR,ノルウェー領スヴァールバル諸島およびヤンマイエン島,,,Svalbard and Jan Mayen Islands,Svalbard,Svalbard and Jan Mayen,Svalbard and Jan Mayen Islands,,Svalbard and Jan Mayen,,,Svalbard,Svalbard and Jan Mayen,country_area,iso_code.csv,2926.0,CIA World Fact Book,,,,,2926.0,January 2021 est.,2428.0,,Europe,Northern Europe,Northern Europe,,,FALSE,FALSE,FALSE,FALSE,FALSE,"GENC: Svalbard(XSV), Jan Mayan(XJM). Previous ISO name: Svalbard and Jan Mayen Islands. Consists of two arctic territories of Norway: Svalbard and Jan Mayen.. UN: none",77.553604,23.670272
XJM,XJ,XJM,,,XJM,XJ,JN,,,,,NOR,ノルウェー領ヤンマイエン島,,,Jan Mayen,Jan Mayen,,,,Jan Mayen,Jan Mayen,Jan Mayen,,Jan Mayen,country_area,GENC,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"ISO: Svalbard and Jan Mayen (SJM), combined with Svalbard. UN: none",,
XSV,XR,XSV,,,XSV,XR,SV,,,,,NOR,ノルウェー領スヴァールバル諸島,,,Svalbard,Svalbard,,,,Svalbard,Svalbard,Svalbard,Svalbard,Svalbard,country_area,GENC,2926.0,CIA World Fact Book,,,,,2926.0,January 2021 est.,2428.0,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"ISO: Svalbard and Jan Mayen (SJM), combined with Jan Mayan. UN: none",,
NPL,NP,NPL,NPL,NP,NPL,NP,NP,NPL,524.0,524.0,977.0,NPL,ネパール,ネパール連邦民主共和国,アジア,The Federal Democratic Republic of Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Nepal,Federal Democratic Republic of Nepal,Nepal,Nepal,country_area,iso_code.csv,29136808.0,"World Bank,2020",29136808.0,28608715.0,29674920.0,29136808.0,30424878.0,July 2021 est.,28608710.0,29674920.0,Asia,Southern Asia,Southern Asia,South Asia,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,28.394857,84.124008
NRU,NR,NRU,NRU,NR,NRU,NR,NR,NRU,520.0,520.0,674.0,NRU,ナウル,ナウル共和国,オセアニア,The Republic of Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Republic of Nauru,Nauru,Nauru,country_area,iso_code.csv,10834.0,"World Bank,2020",10834.0,10764.0,10873.0,10834.0,9770.0,July 2021 est.,12581.0,10873.0,Oceania,Micronesia,Micronesia,East Asia & Pacific,High income,TRUE,TRUE,TRUE,FALSE,TRUE,,-0.522778,166.931503
NZL,NZ,NZL,NZL,NZ,NZL,NZ,NZ,NZL,554.0,554.0,64.0,NZL,ニュージーランド,ニュージーランド,オセアニア,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,New Zealand,country_area,iso_code.csv,5084300.0,"World Bank,2020",5084300.0,4979300.0,4860642.0,4822233.0,4991442.0,July 2021 est.,4917000.0,4860642.0,Oceania,Australia and New Zealand,Australia and New Zealand,East Asia & Pacific,High income,TRUE,TRUE,TRUE,FALSE,TRUE,,-40.900557,174.885971
TKL,TK,TKL,TKL,TK,TKL,TK,TL,TKL,772.0,772.0,,NZL,ニュージーランド領トケラウ諸島,,,Tokelau,Tokelau,Tokelau,Tokelau,,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,country_area,iso_code.csv,1368.0,"UN WPP(2019), 2021(medium variant)",,,1368.0,1350.0,1647.0,2019 est.,1350.0,1368.0,Oceania,Polynesia,Polynesia,,,TRUE,FALSE,FALSE,FALSE,TRUE,Previous ISO country name: Tokelau Islands,-8.967363,-171.855881
OMN,OM,OMN,OMN,OM,OMN,OM,MU,OMN,512.0,512.0,968.0,OMN,オマーン,オマーン国,中東,The Sultanate of Oman,Oman,Oman,Oman,Oman,Oman,Oman,Sultanate of Oman,Oman,Oman,country_area,iso_code.csv,5106622.0,"World Bank,2020",5106622.0,4974992.0,5223376.0,5106622.0,3694755.0,July 2021 est.,4974986.0,5223376.0,Asia,Western Asia,Western Asia,Middle East & North Africa,High income,TRUE,TRUE,TRUE,FALSE,TRUE,,21.512583,55.923255
PAK,PK,PAK,PAK,PK,PAK,PK,PK,PAK,586.0,586.0,92.0,PAK,パキスタン,パキスタン・イスラム共和国,アジア,The Islamic Republic of Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Pakistan,Islamic Republic of Pakistan,Pakistan,Pakistan,country_area,iso_code.csv,220892331.0,"World Bank,2020",220892331.0,216565317.0,225199929.0,220892331.0,238181034.0,July 2021 est.,216565318.0,225199929.0,Asia,Southern Asia,Southern Asia,South Asia,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,30.375321,69.345116
PAN,PA,PAN,PAN,PA,PAN,PA,PM,PAN,591.0,591.0,507.0,PAN,パナマ,パナマ共和国,中南米,The Republic of Panamá,Panama,Panama,Panama,Panama,Panama,Panama,Republic of Panama,Panama,Panama,country_area,iso_code.csv,4314768.0,"World Bank,2020",4314768.0,4246440.0,4381583.0,4314768.0,3928646.0,July 2021 est.,4246439.0,4381583.0,Americas,Latin America and the Caribbean,Central America,Latin America & Caribbean,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,8.537981,-80.782127
PER,PE,PER,PER,PE,PER,PE,PE,PER,604.0,604.0,51.0,PER,ペルー,ペルー共和国,中南米,The Republic of Perú,Peru,Peru,Peru,Peru,Peru,Peru,Republic of Peru,Peru,Peru,country_area,iso_code.csv,32971846.0,"World Bank,2020",32971846.0,32510462.0,33359416.0,32971846.0,32201224.0,July 2021 est.,32510453.0,33359415.0,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,-9.189967,-75.015152
PHL,PH,PHL,PHL,PH,PHL,PH,RP,PHL,608.0,608.0,63.0,PHL,フィリピン,フィリピン共和国,アジア,The Republic of the Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Republic of the Philippines,Philippines,Philippines,country_area,iso_code.csv,109581085.0,"World Bank,2020",109581085.0,108116622.0,111046910.0,109581085.0,110818325.0,July 2021 est.,108116615.0,111046910.0,Asia,South-eastern Asia,South-eastern Asia,East Asia & Pacific,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,12.879721,121.774017
PLW,PW,PLW,PLW,PW,PLW,PW,PS,PLW,585.0,585.0,680.0,PLW,パラオ,パラオ共和国,オセアニア,The Republic of Palau,Palau,Palau,Palau,Palau,Palau,Palau,Republic of Palau,Palau,Palau,country_area,iso_code.csv,18092.0,"World Bank,2020",18092.0,18001.0,18174.0,18092.0,21613.0,July 2021 est.,18008.0,18174.0,Oceania,Micronesia,Micronesia,East Asia & Pacific,High income,TRUE,TRUE,TRUE,FALSE,TRUE,,7.51498,134.58252
PNG,PG,PNG,PNG,PG,PNG,PG,PP,PNG,598.0,598.0,675.0,PNG,パプアニューギニア,パプアニューギニア独立国,オセアニア,The Independent State of Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Papua New Guinea,Independent State of Papua New Guinea,Papua New Guinea,Papua New Guinea,country_area,iso_code.csv,8947027.0,"World Bank,2020",8947027.0,8776119.0,9119005.0,8947027.0,7399757.0,July 2021 est.,8776109.0,9119005.0,Oceania,Melanesia,Melanesia,East Asia & Pacific,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,-6.314993,143.95555
POL,PL,POL,POL,PL,POL,PL,PL,POL,616.0,616.0,48.0,POL,ポーランド,ポーランド共和国,欧州,The Republic of Poland,Poland,Poland,Poland,Poland,Poland,Poland,Republic of Poland,Poland,Poland,country_area,iso_code.csv,37950802.0,"World Bank,2020",37950802.0,37965475.0,37797000.0,37846605.0,38185913.0,July 2021 est.,37970874.0,37797000.0,Europe,Eastern Europe,Eastern Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,TRUE,TRUE,,51.919438,19.145136
PRT,PT,PRT,PRT,PT,PRT,PT,PO,PRT,620.0,620.0,351.0,PRT,ポルトガル,ポルトガル共和国,欧州,The Portuguese Republic,Portugal,Portugal,Portugal,Portugal,Portugal,Portugal,Portuguese Republic,Portugal,Portugal,country_area,iso_code.csv,10347892,Instituto Nacional de Estatistica (Population and housing census 2021): https://www.ine.pt/clientFiles/P_afWfWVcZh2BYsB3L90SW3QHYMWEtDdRFrAD1w6_32126.csv,10305564.0,10286263.0,10167923.0,10196707.0,10263850.0,July 2021 est.,10269417.0,10167923.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,High income,TRUE,TRUE,TRUE,TRUE,TRUE,,39.399872,-8.224454
XP1,,XP1,,,,,,,,,,PRT,ポルトガル本土,,,Portugal (Continental),Portugal (Continental),,,,,,,,Portugal (Continental),country_area,FT,9860175,Instituto Nacional de Estatistica (Population and housing census 2021): https://www.ine.pt/clientFiles/P_afWfWVcZh2BYsB3L90SW3QHYMWEtDdRFrAD1w6_32126.csv,,,,,,,9798859.0,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,"ISO: Portugal(PRT)==FT:Portugal(PRT):1.Continenal(XP1), 2.Azores(XP2), 3.Madiera(XP3)",,
XP2,,XP2,,,,,,,,,,PRT,ポルトガル領アゾレス諸島,,,Azores (Portugal),Azores (Portugal),,,,,,,,Azores (Portugal),country_area,FT,236657,Instituto Nacional de Estatistica (Population and housing census 2021): https://www.ine.pt/clientFiles/P_afWfWVcZh2BYsB3L90SW3QHYMWEtDdRFrAD1w6_32126.csv,,,,,,,242796.0,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FT: Azores(XP2) and Madiera(XP3) area the autonomous regions of Portugal(ISO:PRT).,,
XP3,,XP3,,,,,,,,,,PRT,ポルトガル領マデイラ諸島,,,Madiera (Portugal),Madiera (Portugal),,,,,,,,Madiera (Portugal),country_area,FT,251060,Instituto Nacional de Estatistica (Population and housing census 2021): https://www.ine.pt/clientFiles/P_afWfWVcZh2BYsB3L90SW3QHYMWEtDdRFrAD1w6_32126.csv,,,,,,,254254.0,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FT: Azores(XP2) and Madiera(XP3) area the autonomous regions of Portugal(ISO:PRT).,,
PRY,PY,PRY,PRY,PY,PRY,PY,PA,PRY,600.0,600.0,595.0,PRY,パラグアイ,パラグアイ共和国,中南米,The Republic of Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Republic of Paraguay,Paraguay,Paraguay,country_area,iso_code.csv,7132530.0,"World Bank,2020",7132530.0,7044639.0,7219641.0,7132530.0,7272639.0,July 2021 est.,7044636.0,7219641.0,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,-23.442503,-58.443832
QAT,QA,QAT,QAT,QA,QAT,QA,QA,QAT,634.0,634.0,974.0,QAT,カタール,カタール国,中東,The State of Qatar,Qatar,Qatar,Qatar,Qatar,Qatar,Qatar,State of Qatar,Qatar,Qatar,country_area,iso_code.csv,2881060.0,"World Bank,2020",2881060.0,2832071.0,2930524.0,2881060.0,2479995.0,July 2021 est.,2832067.0,2930524.0,Asia,Western Asia,Western Asia,Middle East & North Africa,High income,TRUE,TRUE,TRUE,FALSE,TRUE,,25.354826,51.183884
ROU,RO,ROU,ROU,RO,ROU,RO,RO,ROU,642.0,642.0,40.0,ROU,ルーマニア,ルーマニア,欧州,Romania,Romania,Romania,Romania,Romania,Romania,Romania,Romania,Romania,Romania,country_area,iso_code.csv,19286123.0,"World Bank,2020",19286123.0,19371648.0,19127772.0,19237682.0,21230362.0,July 2021 est.,19356544.0,19127772.0,Europe,Eastern Europe,Eastern Europe,Europe & Central Asia,Upper middle income,TRUE,TRUE,TRUE,TRUE,TRUE,,45.943161,24.96676
RUS,RU,RUS,RUS,RU,RUS,RU,RS,RUS,643.0,643.0,9007.0,RUS,ロシア,ロシア連邦,欧州,The Russian Federation,Russia,Russian Federation,Russian Federation,Russian Federation,Russian Federation,Russia,Russian Federation,Russia,Russia,country_area,iso_code.csv,144104080.0,"World Bank,2020",144104080.0,144406261.0,145912022.0,145934460.0,142320790.0,July 2021 est.,144373535.0,145912022.0,Europe,Eastern Europe,Eastern Europe,Europe & Central Asia,Upper middle income,TRUE,TRUE,TRUE,FALSE,TRUE,ISO country name follows UN designation (common name: Russia),61.52401,105.318756
NK5,,,,,,,,,,,,RUS,バイコヌール宇宙基地,,,Baikonur Cosmodrome,Baikonur Cosmodrome,,,,,,,,,country_area,"CIA, Nikkei. url: https://www.cia.gov/the-world-factbook/countries/kazakhstan/",,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,lease agreement between KAZ/RUS until 2050,,
RWA,RW,RWA,RWA,RW,RWA,RW,RW,RWA,646.0,646.0,250.0,RWA,ルワンダ,ルワンダ共和国,アフリカ,The Republic of Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Rwanda,Republic of Rwanda,Rwanda,Rwanda,country_area,iso_code.csv,12952209.0,"World Bank,2020",12952209.0,12626938.0,13276517.0,12952209.0,12943132.0,July 2021 est.,12626950.0,13276517.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,,-1.940278,29.873888
SAU,SA,SAU,SAU,SA,SAU,SA,SA,SAU,682.0,682.0,966.0,SAU,サウジアラビア,サウジアラビア王国,中東,The Kingdom of Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,Saudi Arabia,Saudi Arabia,country_area,iso_code.csv,34813867.0,"World Bank,2020",34813867.0,34268529.0,35340680.0,34813867.0,34783757.0,July 2021 est.,34268528.0,35340680.0,Asia,Western Asia,Western Asia,Middle East & North Africa,High income,TRUE,TRUE,TRUE,FALSE,TRUE,,23.885942,45.079162
SDN,SD,SDN,SDN,SD,SDN,SD,SU,SDN,729.0,729.0,249.0,SDN,スーダン,スーダン共和国,アフリカ,The Republic of the Sudan,Sudan,Sudan,Sudan,Sudan,Sudan,Sudan,Republic of the Sudan,Sudan,Sudan,country_area,iso_code.csv,43849269.0,"World Bank,2020",43849269.0,42813237.0,44909351.0,43849269.0,46751152.0,July 2021 est.,42813238.0,44909351.0,Africa,Northern Africa,Northern Africa,Sub-Saharan Africa,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,,12.862807,30.217636
SEN,SN,SEN,SEN,SN,SEN,SN,SG,SEN,686.0,686.0,221.0,SEN,セネガル,セネガル共和国,アフリカ,The Republic of Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Senegal,Republic of Senegal,Senegal,Senegal,country_area,iso_code.csv,16743930.0,"World Bank,2020",16743930.0,16296362.0,17196308.0,16743930.0,16082442.0,July 2021 est.,16296364.0,17196308.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,14.497401,-14.452362
SGP,SG,SGP,SGP,SG,SGP,SG,SN,SGP,702.0,702.0,65.0,SGP,シンガポール,シンガポール共和国,アジア,The Republic of Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,Republic of Singapore,Singapore,Singapore,country_area,iso_code.csv,5685807.0,"World Bank,2020",5685807.0,5703569.0,5896684.0,5850343.0,5866139.0,July 2021 est.,5703569.0,5896684.0,Asia,South-eastern Asia,South-eastern Asia,East Asia & Pacific,High income,TRUE,TRUE,TRUE,FALSE,TRUE,,1.352083,103.819836
SLB,SB,SLB,SLB,SB,SLB,SB,BP,SLB,90.0,90.0,677.0,SLB,ソロモン諸島,ソロモン諸島,オセアニア,The Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,country_area,iso_code.csv,686878.0,"World Bank,2020",686878.0,669821.0,703995.0,686878.0,690598.0,July 2021 est.,669823.0,703995.0,Oceania,Melanesia,Melanesia,East Asia & Pacific,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,Code taken from former name: British Solomon Islands,-9.64571,160.156194
SLE,SL,SLE,SLE,SL,SLE,SL,SL,SLE,694.0,694.0,232.0,SLE,シエラレオネ,シエラレオネ共和国,アフリカ,The Republic of Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Sierra Leone,Republic of Sierra Leone,Sierra Leone,Sierra Leone,country_area,iso_code.csv,7976985.0,"World Bank,2020",7976985.0,7813207.0,8141343.0,7976985.0,6807277.0,July 2021 est.,7813215.0,8141343.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Low income,TRUE,TRUE,TRUE,FALSE,TRUE,,8.460555,-11.779889
SLV,SV,SLV,SLV,SV,SLV,SV,ES,SLV,222.0,222.0,503.0,SLV,エルサルバドル,エルサルバドル共和国,中南米,The Republic of El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,Republic of El Salvador,El Salvador,El Salvador,country_area,iso_code.csv,6486201.0,"World Bank,2020",6486201.0,6453550.0,6518500.0,6486201.0,6528135.0,July 2021 est.,6453553.0,6518500.0,Americas,Latin America and the Caribbean,Central America,Latin America & Caribbean,Lower middle income,TRUE,TRUE,TRUE,FALSE,TRUE,,13.794185,-88.89653
