,code_3digit,code_2digit,code_FT,ISO3,ISO2,code_GENC,code_GENC_2,FIPS,code_OWID,numeric,numeric_UN_M49,code_MOFA,sovereignty_code,sovereignty_code_NK,name_full,name_short,region,name_ja,name_ja_NK,sovereignty_name_NK,region_ja,name_MOFA,region_MOFA,name_ISO,name_UN,name_WB,name_FIPS,name_GENC_short,name_GENC_full,name_CIA,name_FT,name_JHU,category,population_agg,population_source,population_WB_2020,population_WB_2019,population_UN_2021,population_UN_2020,population_CIA,update_CIA,population_FT,population_OWID,region_UN,subregion_UN,subregion2_UN,region_WB,income_WB,UN,WB,MOFA,EU,vac_data,lat_nikkei,long_nikkei,notes,source
42,CHN,CN,CHN,CHN,CN,CHN,CN,CH,CHN,156.0,156.0,86.0,CHN,CHN,The People's Republic of China,China,Asia,中国,中国,中国,アジア,中華人民共和国,アジア,China,China,China,China,China,People’s Republic of China,China,China,China,country_area,1402112000.0,"World Bank,2020",1402112000.0,1397715000.0,1444216102.0,1439323774.0,1397897720.0,July 2021 est.,1397715000.0,1444216102.0,Asia,Eastern Asia,Eastern Asia,East Asia & Pacific,Upper middle income,True,True,TRUE,False,True,35.86166,104.195397,,iso_code.csv
43,MAC,MO,MAC,MAC,MO,MAC,MO,MC,MAC,446.0,446.0,853.0,CHN,CHN,Macao Special Administrative Region of the People's Republic of China,Macau,Asia,マカオ,マカオ,中国,アジア,マカオ,アジア,Macao,"China, Macao Special Administrative Region","Macao SAR, China",Macao,Macau,Macau Special Administrative Region,Macau,Macau,Macau,country_area,649342.0,"World Bank,2020",649342.0,640446.0,658391.0,649342.0,630396.0,July 2021 est.,640445.0,658391.0,Asia,Eastern Asia,Eastern Asia,East Asia & Pacific,High income,True,True,TRUE,False,True,22.198745,113.543873,Previous ISO country name: Macau,iso_code.csv
44,HKG,HK,HKG,HKG,HK,HKG,HK,HK,HKG,344.0,344.0,852.0,CHN,CHN,Hong Kong Special Administrative Region of the People's Republic of China,Hong Kong,Asia,香港,香港,中国,アジア,香港,アジア,Hong Kong,"China, Hong Kong Special Administrative Region","Hong Kong SAR, China",Hong Kong,Hong Kong,Hong Kong Special Administrative Region,Hong Kong,Hong Kong,Hong Kong,country_area,7481800.0,"World Bank,2020",7481800.0,7507400.0,7552800.0,7496988.0,7263234.0,July 2021 est.,7507400.0,7552800.0,Asia,Eastern Asia,Eastern Asia,East Asia & Pacific,High income,True,True,TRUE,False,True,22.396428,114.109497,,iso_code.csv
45,TWN,TW,TWN,TWN,TW,TWN,TW,TW,TWN,158.0,,886.0,TWN,TWN,"Taiwan, The Republic of China",Taiwan,Asia,台湾,台湾,台湾,アジア,台湾,アジア,Taiwan (Province of China),"China, Taiwan Province of China","Taiwan, China",Taiwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwan*,country_area,23855008.0,"UN WPP(2019), 2021(medium variant)",,,23855008.0,23816775.0,23572052.0,July 2021 est.,23596493.0,23855008.0,Asia,Eastern Asia,Eastern Asia,East Asia & Pacific,High income,True,True,TRUE,False,True,23.69781,120.960515,Covers the current jurisdiction of the Republic of China ISO country name follows UN designation (due to political status of Taiwan within the UN)[17] (common name: Taiwan),iso_code.csv
46,CIV,CI,CIV,CIV,CI,CIV,CI,IV,CIV,384.0,384.0,225.0,CIV,CIV,The Republic of Côte d'Ivoire,Ivory Coast,Africa,コートジボワール,コートジボワール,コートジボワール,アフリカ,コートジボワール共和国,アフリカ,Côte d'Ivoire,Côte d’Ivoire,Cote d'Ivoire,Cote d’Ivoire,Côte d’Ivoire,Republic of Côte d’Ivoire,Cote d'Ivoire,Ivory Coast,Cote d'Ivoire,country_area,26378275.0,"World Bank,2020",26378275.0,25716554.0,27053629.0,26378275.0,28088455.0,July 2021 est.,25716544.0,27053629.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Lower middle income,True,True,TRUE,False,True,7.539989,-5.54708,ISO country name follows UN designation (common name and previous ISO country name: Ivory Coast),iso_code.csv
47,CMR,CM,CMR,CMR,CM,CMR,CM,CM,CMR,120.0,120.0,237.0,CMR,CMR,The Republic of Cameroon,Cameroon,Africa,カメルーン,カメルーン,カメルーン,アフリカ,カメルーン共和国,アフリカ,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,Republic of Cameroon,Cameroon,Cameroon,Cameroon,country_area,26545864.0,"World Bank,2020",26545864.0,25876387.0,27224262.0,26545864.0,28524175.0,July 2021 est.,25876380.0,27224262.0,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,Lower middle income,True,True,TRUE,False,True,7.369722,12.354722,"Previous ISO country name: Cameroon, United Republic of",iso_code.csv
48,COD,CD,COD,COD,CD,COD,CD,CG,COD,180.0,180.0,243.0,COD,COD,The Democratic Republic of the Congo,Congo (Kinshasa),Africa,コンゴ民主共和国,コンゴ民主共和国,コンゴ民主共和国,アフリカ,コンゴ民主共和国,アフリカ,Congo (the Democratic Republic of the),Democratic Republic of the Congo,"Congo, Dem. Rep.","Congo, the Democratic Republic of the",Congo (Kinshasa),Democratic Republic of the Congo,"Congo, Democratic Republic of the",Democratic Republic of Congo,Congo (Kinshasa),country_area,89561404.0,"World Bank,2020",89561404.0,86790568.0,92377986.0,89561404.0,105044646.0,July 2021 est.,86790567.0,92377986.0,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,Low income,True,True,TRUE,False,True,-4.038333,21.758664,Name changed from Zaire (ZR),iso_code.csv
49,COG,CG,COG,COG,CG,COG,CG,CF,COG,178.0,178.0,242.0,COG,COG,The Republic of the Congo,Congo,Africa,コンゴ共和国,コンゴ共和国,コンゴ共和国,アフリカ,コンゴ共和国,アフリカ,Congo,Congo,"Congo, Rep.",Congo,Congo (Brazzaville),Republic of the Congo,"Congo, Republic of the",Republic of the Congo,Congo (Brazzaville),country_area,5518092.0,"World Bank,2020",5518092.0,5380504.0,5657017.0,5518092.0,5417414.0,July 2021 est.,5380508.0,5657017.0,Africa,Sub-Saharan Africa,Middle Africa,Sub-Saharan Africa,Lower middle income,True,True,TRUE,False,True,-0.228021,15.827659,,iso_code.csv
50,COK,CK,COK,COK,CK,COK,CK,CW,COK,184.0,184.0,682.0,COK,COK,The Cook Islands,Cook Islands,Oceania,クック諸島,クック諸島,クック諸島,オセアニア,クック諸島,オセアニア,Cook Islands,Cook Islands,,Cook Islands,Cook Islands,Cook Islands,Cook Islands,Cook Islands,Cook Islands,country_area,17572.0,"UN WPP(2019), 2021(medium variant)",,,17572.0,17564.0,8327.0,July 2021 est.,17564.0,17572.0,Oceania,Polynesia,Polynesia,,,True,False,TRUE,False,True,-21.236736,-159.777671,"The political status of the Cook Islands(COK) and Niue(NIU) is formally defined as being states in free association within the Realm of New Zealand(NLD), which is made up of the Cook Islands, Niue, and New Zealand and its territories, Tokelau and the Ross Dependency",iso_code.csv
51,COL,CO,COL,COL,CO,COL,CO,CO,COL,170.0,170.0,57.0,COL,COL,The Republic of Colombia,Colombia,Latin America and the Caribbean,コロンビア,コロンビア,コロンビア,中南米,コロンビア共和国,中南米,Colombia,Colombia,Colombia,Colombia,Colombia,Republic of Colombia,Colombia,Colombia,Colombia,country_area,50882884.0,"World Bank,2020",50882884.0,50339443.0,51265841.0,50882884.0,50355650.0,July 2021 est.,50339443.0,51265841.0,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,Upper middle income,True,True,TRUE,False,True,4.570868,-74.297333,,iso_code.csv
52,COM,KM,COM,COM,KM,COM,KM,CN,COM,174.0,174.0,269.0,COM,COM,The Union of the Comoros,Comoros,Africa,コモロ,コモロ,コモロ,アフリカ,コモロ連合,アフリカ,Comoros,Comoros,Comoros,Comoros,Comoros,Union of the Comoros,Comoros,Comoros,Comoros,country_area,869595.0,"World Bank,2020",869595.0,850891.0,888456.0,869595.0,864335.0,July 2021 est.,850886.0,888456.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Lower middle income,True,True,TRUE,False,True,-11.875001,43.872219,Code taken from name in Comorian: KomoriPrevious ISO country name: Comoro Islands,iso_code.csv
53,CPV,CV,CPV,CPV,CV,CPV,CV,CV,CPV,132.0,132.0,238.0,CPV,CPV,The Republic of Cabo Verde,Cabo Verde,Africa,カーボベルデ,カーボベルデ,カーボベルデ,アフリカ,カーボベルデ共和国,アフリカ,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,Republic of Cabo Verde,Cabo Verde,Cabo Verde,Cabo Verde,country_area,555988.0,"World Bank,2020",555988.0,549936.0,561901.0,555988.0,589451.0,July 2021 est.,549935.0,561901.0,Africa,Sub-Saharan Africa,Western Africa,Sub-Saharan Africa,Lower middle income,True,True,TRUE,False,True,16.002082,-24.013197,"ISO country name follows UN designation (common name and previous ISO country name: Cape Verde, another previous ISO country name: Cape Verde Islands)",iso_code.csv
54,CRI,CR,CRI,CRI,CR,CRI,CR,CS,CRI,188.0,188.0,506.0,CRI,CRI,The Republic of Costa Rica,Costa Rica,Latin America and the Caribbean,コスタリカ,コスタリカ,コスタリカ,中南米,コスタリカ共和国,中南米,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Republic of Costa Rica,Costa Rica,Costa Rica,Costa Rica,country_area,5094114.0,"World Bank,2020",5094114.0,5047561.0,5139053.0,5094114.0,5151140.0,July 2021 est.,5047561.0,5139053.0,Americas,Latin America and the Caribbean,Central America,Latin America & Caribbean,Upper middle income,True,True,TRUE,False,True,9.748917,-83.753428,,iso_code.csv
55,CUB,CU,CUB,CUB,CU,CUB,CU,CU,CUB,192.0,192.0,53.0,CUB,CUB,The Republic of Cuba,Cuba,Latin America and the Caribbean,キューバ,キューバ,キューバ,中南米,キューバ共和国,中南米,Cuba,Cuba,Cuba,Cuba,Cuba,Republic of Cuba,Cuba,Cuba,Cuba,country_area,11326616.0,"World Bank,2020",11326616.0,11333484.0,11317498.0,11326616.0,11032343.0,July 2021 est.,11333483.0,11317498.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,Upper middle income,True,True,TRUE,False,True,21.521757,-77.781167,,iso_code.csv
56,CYP,CY,CYP,CYP,CY,CYP,CY,CY,CYP,196.0,196.0,357.0,CYP,CYP,The Republic of Cyprus,Cyprus,Europe,キプロス,キプロス,キプロス,欧州,キプロス共和国,欧州,Cyprus,Cyprus,Cyprus,Cyprus,Cyprus,Republic of Cyprus,Cyprus,Cyprus,Cyprus,country_area,888000,"Republic of Cyprus, De Jure population of government controlled area (End of Year, 2019): https://www.mof.gov.cy/mof/cystat/statistics.nsf/populationcondition_21main_en/populationcondition_21main_en?OpenForm&sub=1&sel=1",1207361.0,1198574.0,1215588.0,1207361.0,1281506.0,July 2021 est.,875900.0,888005.0,Asia,Western Asia,Western Asia,Europe & Central Asia,High income,True,True,TRUE,True,True,35.126413,33.429859,,iso_code.csv
57,XXC,XC,XXC,,,,,,OWID_CYN,,,,CYP,,The Turkish Republic of Northern Cyprus,Northern Cyprus,Europe,「北キプロス・トルコ共和国」,「北キプロス・トルコ共和国」,,欧州,,,,,,,,,,northern Cyprus,Northern Cyprus,country_area,319361.0,"<World Bank, 2020> minus <Republic of Cyprus, De Jure population of government controlled area (End of Year, 2019)>: Republic of Cyprus, De Jure population of government controlled area (End of Year, 2019): https://www.mof.gov.cy/mof/cystat/statistics.nsf/populationcondition_21main_en/populationcondition_21main_en?OpenForm&sub=1&sel=1",,,,,,,372486.0,,,,,,,False,False,FALSE,False,True,35.272232,33.606854,"Northern Cyprus, officially the Turkish Republic of Northern Cyprus (TRNC), is a de facto state that comprises the northeastern portion of the island of Cyprus. Recognised only by Turkey, Northern Cyprus is considered by all other states to be part of the Republic of Cyprus.",FT
58,NK7,,,,,,,,,,,,,,Cyprus U.N. Buffer Zone,Cyprus no man’s area,Europe,緩衝地帯（グリーンライン）,緩衝地帯（グリーンライン）,,欧州,,,,,,,,,,,Cyprus no man’s area,country_area,,,,,,,,,,,,,,,,False,False,FALSE,False,False,,,"After 1974, most of Cyprus’s Greek and Turkish Cypriots have lived separately in northern and southern regions of the island that are currently divided by a UN-controlled buffer zone.","UNFICYP, Nikkei. url: https://unficyp.unmissions.org/about-buffer-zone"
59,CZE,CZ,CZE,CZE,CZ,CZE,CZ,EZ,CZE,203.0,203.0,420.0,CZE,CZE,The Czech Republic,Czechia,Europe,チェコ,チェコ,チェコ,欧州,チェコ共和国,欧州,Czechia,Czechia,Czech Republic,Czechia,Czech Republic,Czech Republic,Czechia,Czech Republic,Czechia,country_area,10698896.0,"World Bank,2020",10698896.0,10671870.0,10724553.0,10708982.0,10702596.0,July 2021 est.,10669709.0,10724553.0,Europe,Eastern Europe,Eastern Europe,Europe & Central Asia,High income,True,True,TRUE,True,True,49.817492,15.472962,Previous ISO country name: Czech Republic,iso_code.csv
60,DEU,DE,DEU,DEU,DE,DEU,DE,GM,DEU,276.0,276.0,49.0,DEU,DEU,The Federal Republic of Germany,Germany,Europe,ドイツ,ドイツ,ドイツ,欧州,ドイツ連邦共和国,欧州,Germany,Germany,Germany,Germany,Germany,Federal Republic of Germany,Germany,Germany,Germany,country_area,83240525.0,"World Bank,2020",83240525.0,83092962.0,83900471.0,83783945.0,79903481.0,July 2021 est.,83132799.0,83900471.0,Europe,Western Europe,Western Europe,Europe & Central Asia,High income,True,True,TRUE,True,True,51.165691,10.451526,"Code taken from name in German: Deutschland Code used for West Germany before 1990 (previous ISO country name: Germany, Federal Republic of)",iso_code.csv
61,DJI,DJ,DJI,DJI,DJ,DJI,DJ,DJ,DJI,262.0,262.0,253.0,DJI,DJI,The Republic of Djibouti,Djibouti,Africa,ジブチ,ジブチ,ジブチ,アフリカ,ジブチ共和国,アフリカ,Djibouti,Djibouti,Djibouti,Djibouti,Djibouti,Republic of Djibouti,Djibouti,Djibouti,Djibouti,country_area,988002.0,"World Bank,2020",988002.0,973557.0,1002197.0,988002.0,938413.0,July 2021 est.,973560.0,1002197.0,Africa,Sub-Saharan Africa,Eastern Africa,Middle East & North Africa,Lower middle income,True,True,TRUE,False,True,11.825138,42.590275,Name changed from French Afars and Issas (AI),iso_code.csv
62,DMA,DM,DMA,DMA,DM,DMA,DM,DO,DMA,212.0,212.0,767.0,DMA,DMA,The Commonwealth of Dominica,Dominica,Latin America and the Caribbean,ドミニカ,ドミニカ,ドミニカ,中南米,ドミニカ国,中南米,Dominica,Dominica,Dominica,Dominica,Dominica,Commonwealth of Dominica,Dominica,Dominica,Dominica,country_area,71991.0,"World Bank,2020",71991.0,71808.0,72172.0,71991.0,74584.0,July 2021 est.,71808.0,72172.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,Upper middle income,True,True,TRUE,False,True,15.414999,-61.370976,,iso_code.csv
63,DNK,DK,DNK,DNK,DK,DNK,DK,DA,DNK,208.0,208.0,45.0,DNK,DNK,The Kingdom of Denmark,Denmark,Europe,デンマーク,デンマーク,デンマーク,欧州,デンマーク王国,欧州,Denmark,Denmark,Denmark,Denmark,Denmark,Kingdom of Denmark,Denmark,Denmark,Denmark,country_area,5831404.0,"World Bank,2020",5831404.0,5814422.0,5813302.0,5792203.0,5894687.0,July 2021 est.,5818553.0,5813302.0,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,True,True,TRUE,True,True,56.26392,9.501785,,iso_code.csv
64,FRO,FO,FRO,FRO,FO,FRO,FO,FO,FRO,234.0,234.0,,DNK,DNK,The Faroe Islands,Faroe Islands,Europe,フェロー諸島,フェロー諸島,デンマーク,欧州,,,Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands,Faroe Islands,country_area,48865.0,"World Bank,2020",48865.0,48677.0,49053.0,48865.0,51943.0,July 2021 est.,48678.0,49053.0,Europe,Northern Europe,Northern Europe,Europe & Central Asia,High income,True,True,FALSE,False,True,61.892635,-6.911806,Code taken from name in Faroese: Føroyar,iso_code.csv
65,GRL,GL,GRL,GRL,GL,GRL,GL,GL,GRL,304.0,304.0,,DNK,DNK,Kalaallit Nunaat,Greenland,Northern America,グリーンランド,グリーンランド,デンマーク,北米,,,Greenland,Greenland,Greenland,Greenland,Greenland,Greenland,Greenland,Greenland,Greenland,country_area,56367.0,"World Bank,2020",56367.0,56225.0,56868.0,56772.0,57799.0,July 2021 est.,56225.0,56868.0,Americas,Northern America,Northern America,Europe & Central Asia,High income,True,True,FALSE,False,True,71.706936,-42.604303,,iso_code.csv
66,DOM,DO,DOM,DOM,DO,DOM,DO,DR,DOM,214.0,214.0,809.0,DOM,DOM,The Dominican Republic,Dominican Republic,Latin America and the Caribbean,ドミニカ共和国,ドミニカ共和国,ドミニカ共和国,中南米,ドミニカ共和国,中南米,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,country_area,10847904.0,"World Bank,2020",10847904.0,10738957.0,10953714.0,10847904.0,10597348.0,July 2021 est.,10738958.0,10953714.0,Americas,Latin America and the Caribbean,Caribbean,Latin America & Caribbean,Upper middle income,True,True,TRUE,False,True,18.735693,-70.162651,,iso_code.csv
67,DZA,DZ,DZA,DZA,DZ,DZA,DZ,AG,DZA,12.0,12.0,213.0,DZA,DZA,The People's Democratic Republic of Algeria,Algeria,Africa,アルジェリア,アルジェリア,アルジェリア,アフリカ,アルジェリア民主人民共和国,アフリカ,Algeria,Algeria,Algeria,Algeria,Algeria,People’s Democratic Republic of Algeria,Algeria,Algeria,Algeria,country_area,43851043.0,"World Bank,2020",43851043.0,43053054.0,44616626.0,43851043.0,43576691.0,July 2021 est.,43053054.0,44616626.0,Africa,Northern Africa,Northern Africa,Middle East & North Africa,Lower middle income,True,True,TRUE,False,True,28.033886,1.659626,"Code taken from name in Arabic الجزائر al-Djazā'ir, Algerian Arabic الدزاير al-Dzāyīr, or Berber ⴷⵣⴰⵢⵔ Dzayer",iso_code.csv
68,ECU,EC,ECU,ECU,EC,ECU,EC,EC,ECU,218.0,218.0,593.0,ECU,ECU,The Republic of Ecuador,Ecuador,Latin America and the Caribbean,エクアドル,エクアドル,エクアドル,中南米,エクアドル共和国,中南米,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Republic of Ecuador,Ecuador,Ecuador,Ecuador,country_area,17643060.0,"World Bank,2020",17643060.0,17373657.0,17888474.0,17643060.0,17093159.0,July 2021 est.,17373662.0,17888474.0,Americas,Latin America and the Caribbean,South America,Latin America & Caribbean,Upper middle income,True,True,TRUE,False,True,-1.831239,-78.183406,,iso_code.csv
69,EGY,EG,EGY,EGY,EG,EGY,EG,EG,EGY,818.0,818.0,20.0,EGY,EGY,The Arab Republic of Egypt,Egypt,Africa,エジプト,エジプト,エジプト,アフリカ,エジプト・アラブ共和国,アフリカ,Egypt,Egypt,"Egypt, Arab Rep.",Egypt,Egypt,Arab Republic of Egypt,Egypt,Egypt,Egypt,country_area,102334403.0,"World Bank,2020",102334403.0,100388076.0,104258327.0,102334403.0,106437241.0,July 2021 est.,100388073.0,104258327.0,Africa,Northern Africa,Northern Africa,Middle East & North Africa,Lower middle income,True,True,TRUE,False,True,26.820553,30.802498,,iso_code.csv
70,ERI,ER,ERI,ERI,ER,ERI,ER,ER,ERI,232.0,232.0,291.0,ERI,ERI,The State of Eritrea,Eritrea,Africa,エリトリア,エリトリア,エリトリア,アフリカ,エリトリア国,アフリカ,Eritrea,Eritrea,Eritrea,Eritrea,Eritrea,State of Eritrea,Eritrea,Eritrea,Eritrea,country_area,3601462.0,"UN WPP(2019), 2021(medium variant)",,,3601462.0,3546427.0,6147398.0,July 2021 est.,4955000.0,3601462.0,Africa,Sub-Saharan Africa,Eastern Africa,Sub-Saharan Africa,Low income,True,True,TRUE,False,True,15.179384,39.782334,,iso_code.csv
71,ESH,EH,ESH,ESH,EH,ESH,EH,WI,ESH,732.0,732.0,9212.0,disputed area,,The Sahrawi Arab Democratic Republic,Western Sahara,Africa,西サハラ,西サハラ,,アフリカ,西サハラ,アフリカ,Western Sahara,Western Sahara,,Western Sahara,Western Sahara,Western Sahara,,Western Sahara,Western Sahara,country_area,611872.0,"UN WPP(2019), 2021(medium variant)",,,611872.0,597330.0,,,597330.0,611872.0,Africa,Northern Africa,Northern Africa,,,True,False,other,False,False,24.215527,-12.885834,Previous ISO country name: Spanish Sahara (code taken from name in Spanish: Sahara español).eh ccTLD has not been implemented.[15],iso_code.csv
72,ESP,ES,ESP,ESP,ES,ESP,ES,SP,ESP,724.0,724.0,34.0,ESP,ESP,The Kingdom of Spain,Spain,Europe,スペイン,スペイン,スペイン,欧州,スペイン王国,欧州,Spain,Spain,Spain,Spain,Spain,Kingdom of Spain,Spain,Spain,Spain,country_area,47351567.0,"World Bank,2020",47351567.0,47133521.0,46745211.0,46754783.0,47260584.0,July 2021 est.,47076781.0,46745211.0,Europe,Southern Europe,Southern Europe,Europe & Central Asia,High income,True,True,TRUE,True,True,40.463667,-3.74922,Code taken from name in Spanish: España,iso_code.csv
